"index"	"accession"	"genome"	"assay_target_class"	"assay_target"	"biosample_type_class"	"biosample_type"	"treatment"	"mutation"	"test_auc_roc"	"test_auc_prc"	"n_positive_test_examples"
1388	"SRX643414"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.9154	0.0155	836
1389	"SRX643415"	"dm3"	"Histone"	"H2A.V"	"Cell line"	"S2"	"Trl RNAi"	"None"	0.92	0.0108	847
1390	"SRX645099"	"dm3"	"Histone"	"H4K5ac"	"Embryo"	"Mitotic cycle 8"	"None"	"None"	"NA"	"NA"	48
1391	"SRX645101"	"dm3"	"Histone"	"H4K5ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.759	0.0004	107
1392	"SRX645102"	"dm3"	"Histone"	"H4K5ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.8283	0.0005	137
1393	"SRX645103"	"dm3"	"Histone"	"H4K8ac"	"Embryo"	"Mitotic cycle 8"	"None"	"None"	0.7797	0.0043	1204
1394	"SRX645108"	"dm3"	"Histone"	"H3K18ac"	"Embryo"	"Mitotic cycle 12"	"None"	"None"	0.9207	0.0098	110
1395	"SRX645109"	"dm3"	"Histone"	"H3K18ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.8420000000000001	0.0019	124
1396	"SRX645110"	"dm3"	"Histone"	"H3K18ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.8923	0.0017	219
1397	"SRX645113"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.9574	0.0469	979
1398	"SRX645114"	"dm3"	"Histone"	"H3K27ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.9713	0.1859	2620
1399	"SRX645118"	"dm3"	"Histone"	"H3K4me1"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.9317	0.5157	25967
1400	"SRX645121"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.9819	0.2231	3320
1401	"SRX645122"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.9748	0.483	10081
1402	"SRX645124"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"Mitotic cycle 12"	"None"	"None"	0.875	0.001	106
1403	"SRX645125"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.9738	0.4521	10226
1404	"SRX645126"	"dm3"	"Histone"	"H3K9ac"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.968	0.6142	19489
1405	"SRX645427"	"dm3"	"TFs and others"	"CTCF"	"Larvae"	"Eye-antennal discs"	"None"	"None"	0.9408	0.3783	16820
1406	"SRX647436"	"dm3"	"TFs and others"	"zld"	"Embryo"	"Mitotic cycle 12-14"	"None"	"None"	0.8647	0.0547	2896
1407	"SRX647437"	"dm3"	"TFs and others"	"zld"	"Embryo"	"Mitotic cycle 12-14"	"None"	"zld[294]"	0.9016	0.0625	360
1408	"SRX647442"	"dm3"	"Histone"	"H3K18ac"	"Embryo"	"Mitotic cycle 12-14"	"None"	"None"	"NA"	"NA"	40
1409	"SRX647443"	"dm3"	"Histone"	"H3K18ac"	"Embryo"	"Mitotic cycle 12-14"	"None"	"zld[294]"	0.8777	0.0031	453
1410	"SRX647915"	"dm3"	"TFs and others"	"E(z)"	"Embryo"	"0-16h embryos"	"None"	"None"	0.9692	0.0356	763
1411	"SRX661062"	"dm3"	"TFs and others"	"Su(H)"	"Embryo"	"2-4h embryos"	"None"	"None"	"NA"	"NA"	18
1412	"SRX661064"	"dm3"	"TFs and others"	"Su(H)"	"Embryo"	"2-4h embryos"	"None"	"None"	0.983	0.4686	2161
1413	"SRX661065"	"dm3"	"TFs and others"	"Su(H)"	"Embryo"	"2-4h embryos"	"None"	"None"	0.9834	0.479	3148
1414	"SRX661498"	"dm3"	"Histone"	"H3K4me1"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.8936	0.5072	78357
1415	"SRX661499"	"dm3"	"Histone"	"H3K4me2"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9708	0.7841	32984
1416	"SRX661500"	"dm3"	"Histone"	"H3K27me3"	"Larvae"	"Imaginal wing disc"	"None"	"None"	"NA"	"NA"	12
1417	"SRX661501"	"dm3"	"Histone"	"H3K27ac"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.914	0.1613	5072
1418	"SRX661502"	"dm3"	"Histone"	"H3K79me1"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.915	0.62	69421
1419	"SRX661503"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Larvae"	"Imaginal wing disc"	"None"	"None"	0.9487	0.3493	4872
1420	"SRX669641"	"dm3"	"Histone"	"H3K79me2"	"Cell line"	"S2"	"None"	"None"	0.9324	0.6118	45538
1421	"SRX671941"	"dm3"	"TFs and others"	"CTCF"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9801	0.2397	1101
1422	"SRX671942"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9829	0.5095	8362
1423	"SRX671943"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9802	0.3778	4448
1424	"SRX671944"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9805	0.502	8816
1425	"SRX671945"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9787	0.3806	4795
1426	"SRX671946"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"Parasegment 7"	"None"	"None"	0.9871	0.0314	99
1427	"SRX671948"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9755	0.0145	163
1428	"SRX671953"	"dm3"	"TFs and others"	"Su(z)12"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9886	0.0494	454
1429	"SRX681770"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"4-12h embryos"	"None"	"None"	0.9949	0.2706	513
1430	"SRX681771"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"4-12h embryos"	"None"	"None"	0.9909	0.2066	652
1431	"SRX681772"	"dm3"	"TFs and others"	"Dsp1"	"Embryo"	"4-12h embryos"	"None"	"None"	0.9859	0.3148	2199
1432	"SRX681773"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"4-12h embryos"	"None"	"None"	0.9898	0.7436	12970
1433	"SRX681794"	"dm3"	"TFs and others"	"ph-d"	"Embryo"	"4-12h embryos"	"None"	"None"	0.978	0.1261	706
1434	"SRX681797"	"dm3"	"Histone"	"H3K4me3"	"Embryo"	"4-12h embryos"	"None"	"None"	0.9705	0.2873	3412
1435	"SRX681817"	"dm3"	"TFs and others"	"pho"	"Embryo"	"4-12h embryos"	"None"	"None"	0.9161	0.4542	35580
1436	"SRX681822"	"dm3"	"TFs and others"	"pho"	"Embryo"	"16-18h embryos"	"None"	"None"	0.9309999999999999	0.0765	7528
1437	"SRX681823"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"16-18h embryos"	"None"	"None"	0.9303	0.0418	1868
1438	"SRX681825"	"dm3"	"TFs and others"	"pho"	"Embryo"	"16-18h embryos"	"None"	"ph-p[del]"	0.9487	0.0327	2596
1439	"SRX681826"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"16-18h embryos"	"None"	"ph-p[del]"	0.7623	0.0027	482
1440	"SRX681828"	"dm3"	"TFs and others"	"pho"	"Embryo"	"16-18h embryos"	"None"	"None"	0.9568	0.6538	42322
1441	"SRX681829"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"16-18h embryos"	"None"	"None"	0.8046	0.0038	472
1442	"SRX681831"	"dm3"	"TFs and others"	"pho"	"Embryo"	"16-18h embryos"	"None"	"ph-p[del]"	0.9581	0.5666	25978
1443	"SRX681832"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"16-18h embryos"	"None"	"ph-p[del]"	0.7953	0.0075	148
1444	"SRX683493"	"dm3"	"TFs and others"	"Cp190"	"Embryo"	"5-13h embryos"	"None"	"None"	0.977	0.1637	1925
1445	"SRX683494"	"dm3"	"TFs and others"	"Cp190"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9619	0.3077	4109
1446	"SRX683495"	"dm3"	"TFs and others"	"Cp190"	"Embryo"	"5-13h embryos"	"None"	"None"	0.9818	0.519	4387
1447	"SRX699105"	"dm3"	"Histone"	"H2AK118ub"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9390000000000001	0.3295	28519
1448	"SRX699111"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9387	0.5331	41572
1449	"SRX699112"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9543	0.5820000000000001	42287
1450	"SRX699113"	"dm3"	"Histone"	"H3K4me1"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9519	0.5614	57345
1451	"SRX699114"	"dm3"	"Histone"	"H3K4me1"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9529	0.4863	47082
1452	"SRX699115"	"dm3"	"TFs and others"	"Pc"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9157	0.2237	14148
1453	"SRX699116"	"dm3"	"Histone"	"H2AK118ub"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9093	0.0443	3892
1454	"SRX699117"	"dm3"	"Histone"	"H2AK118ub"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9503	0.0835	3480
1455	"SRX699545"	"dm3"	"TFs and others"	"msl-1"	"Larvae"	"3rd instar"	"None"	"None"	0.9697	0.5761	11345
1456	"SRX706810"	"dm3"	"TFs and others"	"SuUR"	"Adult"	"Egg chamber"	"None"	"None"	"NA"	"NA"	45
1457	"SRX706814"	"dm3"	"TFs and others"	"SuUR"	"Adult"	"Egg chamber"	"None"	"None"	0.9224	0.0006	62
1458	"SRX706815"	"dm3"	"TFs and others"	"CDC45L"	"Adult"	"Egg chamber"	"None"	"None"	"NA"	"NA"	12
1459	"SRX749021"	"dm3"	"TFs and others"	"BEAF-32"	"Cell line"	"Kc167"	"None"	"None"	0.9561	0.5639	16139
1460	"SRX749022"	"dm3"	"TFs and others"	"Cap-H2"	"Cell line"	"Kc167"	"None"	"None"	0.9907	0.4597	3728
1461	"SRX749023"	"dm3"	"TFs and others"	"Cap-H2"	"Cell line"	"Kc167"	"None"	"None"	0.9887	0.5294	5238
1462	"SRX749025"	"dm3"	"TFs and others"	"Cap-H2"	"Cell line"	"Kc167"	"None"	"None"	0.973	0.6278	11067
1463	"SRX749026"	"dm3"	"TFs and others"	"CBP"	"Cell line"	"Kc167"	"None"	"None"	0.9455	0.6133	40081
1464	"SRX749029"	"dm3"	"TFs and others"	"CBP"	"Cell line"	"Kc167"	"None"	"None"	0.9247	0.1962	7078
1465	"SRX749030"	"dm3"	"TFs and others"	"CBP"	"Cell line"	"Kc167"	"None"	"None"	0.9471	0.629	37733
1466	"SRX749032"	"dm3"	"TFs and others"	"Chro"	"Cell line"	"Kc167"	"None"	"None"	0.991	0.7747	12125
1467	"SRX749034"	"dm3"	"TFs and others"	"Chro"	"Cell line"	"Kc167"	"None"	"None"	0.9681	0.4399	5160
1468	"SRX749036"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"Kc167"	"None"	"None"	0.9482	0.636	33369
1469	"SRX749037"	"dm3"	"TFs and others"	"Cp190"	"Cell line"	"Kc167"	"None"	"None"	0.961	0.6439	21223
1470	"SRX749044"	"dm3"	"TFs and others"	"fs(1)h"	"Cell line"	"Kc167"	"None"	"None"	0.9505	0.331	9778
1471	"SRX749047"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"Kc167"	"None"	"None"	0.8951	0.2496	19469
1472	"SRX749048"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"Kc167"	"None"	"None"	0.8935	0.2302	17491
1473	"SRX749049"	"dm3"	"Histone"	"H3K4me1"	"Cell line"	"Kc167"	"None"	"None"	0.9029	0.2009	8519
1474	"SRX749051"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"Kc167"	"None"	"None"	0.9603	0.7491	38063
1475	"SRX749052"	"dm3"	"Histone"	"H3K4me3"	"Cell line"	"Kc167"	"None"	"None"	0.9571	0.7557	43125
1476	"SRX749059"	"dm3"	"TFs and others"	"l(3)mbt"	"Cell line"	"Kc167"	"None"	"None"	0.9653	0.4723	10286
1477	"SRX749061"	"dm3"	"TFs and others"	"mod(mdg4)"	"Cell line"	"Kc167"	"None"	"None"	0.9509	0.46399999999999997	21624
1478	"SRX749065"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"Kc167"	"None"	"None"	0.9152	0.2646	17078
1479	"SRX749070"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9588	0.6066	19149
1480	"SRX749073"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Cell line"	"Kc167"	"None"	"None"	0.9649	0.5296	13215
1481	"SRX749075"	"dm3"	"TFs and others"	"TfIIIC"	"Cell line"	"Kc167"	"None"	"None"	0.9506	0.5048	20525
1482	"SRX749076"	"dm3"	"TFs and others"	"TfIIIC"	"Cell line"	"Kc167"	"None"	"None"	0.9368	0.0517	1860
1483	"SRX749077"	"dm3"	"TFs and others"	"TfIIIC"	"Cell line"	"Kc167"	"None"	"None"	0.9057	0.0111	1132
1484	"SRX750068"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Mitotic cycle 12"	"None"	"None"	0.8035	0.0287	2053
1485	"SRX750071"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Mitotic cycle 13"	"None"	"None"	0.8678	0.3272	18244
1486	"SRX750074"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.8928	0.3055	15206
1487	"SRX750076"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.9051	0.4009	23232
1488	"SRX750078"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Mitotic cycle 14"	"None"	"None"	0.919	0.4753	26481
1489	"SRX750080"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Mitotic cycle 13"	"None"	"mei-41[D3]/mei-41[29D]"	0.8469	0.1115	8010
1490	"SRX750082"	"dm3"	"RNA polymerase"	"RNA polymerase II"	"Embryo"	"Mitotic cycle 13"	"None"	"zld[294]"	0.9264	0.3538	10987
1491	"SRX751567"	"dm3"	"Histone"	"H3K9me2"	"Larvae"	"3rd instar"	"None"	"None"	0.9597	0.1282	737
1492	"SRX751569"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.9424	0.1407	820
1493	"SRX751570"	"dm3"	"TFs and others"	"Su(var)205"	"Larvae"	"3rd instar"	"None"	"None"	0.9308	0.0196	487
1494	"SRX760380"	"dm3"	"TFs and others"	"elav"	"Embryo"	"10-12h embryos"	"None"	"None"	0.8844	0.0006	104
1495	"SRX760381"	"dm3"	"TFs and others"	"elav"	"Embryo"	"10-12h embryos"	"None"	"None"	0.9468	0.0097	1001
1496	"SRX760382"	"dm3"	"TFs and others"	"elav"	"Embryo"	"10-12h embryos"	"None"	"None"	0.9209999999999999	0.0052	712
1497	"SRX760383"	"dm3"	"TFs and others"	"elav"	"Embryo"	"10-12h embryos"	"None"	"None"	0.7957	0.0004	157
1498	"SRX810428"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.8613	0.0036	133
1499	"SRX810431"	"dm3"	"Histone"	"H3K27me3"	"Cell line"	"S2"	"None"	"None"	0.9186	0.0056	105
1500	"SRX811237"	"dm3"	"Histone"	"H3K27me3"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.8895	0.018000000000000002	1417
1501	"SRX811241"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9390000000000001	0.5666	44230
1502	"SRX811242"	"dm3"	"Histone"	"H3K27ac"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9514	0.585	34684
1503	"SRX811243"	"dm3"	"Histone"	"H3K4me1"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9235	0.3777	40902
1504	"SRX811244"	"dm3"	"Histone"	"H3K4me1"	"Adult"	"Temperature sensitive cells"	"None"	"None"	0.9406	0.2544	18242
1505	"SRX826333"	"dm3"	"TFs and others"	"msl-1"	"Larvae"	"Salivary glands"	"None"	"None"	0.9779	0.6307	12874
1506	"SRX826335"	"dm3"	"TFs and others"	"msl-1"	"Larvae"	"Salivary glands"	"None"	"None"	0.9727	0.6056	14692
1507	"SRX849322"	"dm3"	"TFs and others"	"Su(H)"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9382	0.0605	994
1508	"SRX858991"	"dm3"	"TFs and others"	"zld"	"Embryo"	"2-3h embryos"	"None"	"None"	0.8879	0.3165	17184
1509	"SRX858993"	"dm3"	"TFs and others"	"zld"	"Embryo"	"2-3h embryos"	"None"	"gd[7]"	0.8897	0.2827	15186
1510	"SRX858995"	"dm3"	"TFs and others"	"zld"	"Embryo"	"2-3h embryos"	"None"	"None"	0.8885	0.4269	30767
1511	"SRX858997"	"dm3"	"TFs and others"	"zld"	"Embryo"	"2-3h embryos"	"None"	"gd[7]"	0.8739	0.3463	23217
1512	"SRX858999"	"dm3"	"TFs and others"	"dl"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9053	0.1939	6072
1513	"SRX859001"	"dm3"	"TFs and others"	"dl"	"Embryo"	"2-3h embryos"	"None"	"zld[294]"	0.9518	0.2849	4129
1514	"SRX859005"	"dm3"	"TFs and others"	"dl"	"Embryo"	"2-3h embryos"	"None"	"zld[294]"	0.9642	0.2728	4046
1515	"SRX859007"	"dm3"	"RNA polymerase"	"RpII215"	"Embryo"	"2-3h embryos"	"None"	"None"	0.9138	0.3633	19892
1516	"SRX859009"	"dm3"	"RNA polymerase"	"RpII215"	"Embryo"	"2-3h embryos"	"None"	"zld[294]"	0.9309	0.4605	18690
1517	"SRX859011"	"dm3"	"RNA polymerase"	"RpII215"	"Embryo"	"2-3h embryos"	"None"	"None"	0.912	0.3507	17120
1518	"SRX859013"	"dm3"	"RNA polymerase"	"RpII215"	"Embryo"	"2-3h embryos"	"None"	"zld[294]"	0.946	0.4805	14084
1519	"SRX864527"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"Cultured cell lines"	"None"	"Df(2R)Su(z)2-1.b8"	0.9663	0.4848	17136
1520	"SRX864529"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"Cultured cell lines"	"None"	"Df(2R)Su(z)2-1.b8"	0.9668	0.4921	18038
1521	"SRX864531"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"Ras[V12]-H7"	"None"	"ras[3]"	0.9594	0.5998	33476
1522	"SRX864533"	"dm3"	"TFs and others"	"E(z)"	"Cell line"	"Ras[V12]-H7"	"None"	"ras[3]"	0.9693	0.5224	19041
1523	"SRX885688"	"dm3"	"TFs and others"	"Scm"	"Embryo"	"12-24h embryos"	"None"	"y[1], w[1118]"	0.9006	0.0655	2856
1524	"SRX885690"	"dm3"	"TFs and others"	"E(z)"	"Embryo"	"12-24h embryos"	"None"	"y[1], w[1118]"	0.9470000000000001	0.0823	3214
1525	"SRX885694"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"12-24h embryos"	"None"	"y[1], w[1118]"	0.9467	0.1199	3039
1526	"SRX885696"	"dm3"	"TFs and others"	"Pc"	"Embryo"	"12-24h embryos"	"None"	"y[1], w[1118]"	0.9452	0.1848	4900
1527	"SRX885700"	"dm3"	"TFs and others"	"Scm"	"Cell line"	"S2-DRSC"	"None"	"None"	0.9463	0.2175	5754
1528	"SRX907134"	"dm3"	"TFs and others"	"Rrp6"	"Cell line"	"S2"	"None"	"None"	0.9699	0.0091	94
1529	"SRX907135"	"dm3"	"TFs and others"	"Rrp6"	"Cell line"	"S2"	"Su(var)3-9 RNAi"	"None"	0.9825	0.0141	149
1530	"SRX907136"	"dm3"	"TFs and others"	"Rrp6"	"Cell line"	"S2"	"None"	"None"	0.9476	0.0314	913
1531	"SRX907137"	"dm3"	"TFs and others"	"Rrp6"	"Cell line"	"S2"	"Su(var)3-9 RNAi"	"None"	0.9352	0.0225	763
1532	"SRX914952"	"dm3"	"Histone"	"H2A.VS137ph"	"Adult"	"Egg chamber"	"None"	"None"	0.9718	0.2993	4963
1533	"SRX914956"	"dm3"	"Histone"	"H2A.VS137ph"	"Adult"	"Egg chamber"	"None"	"None"	0.9668	0.4264	9504
1534	"SRX914958"	"dm3"	"Histone"	"H2A.VS137ph"	"Adult"	"Egg chamber"	"None"	"None"	"NA"	"NA"	17
1535	"SRX914959"	"dm3"	"Histone"	"H2A.V"	"Adult"	"Egg chamber"	"None"	"His2Av[deltaCT]"	0.9626	0.2886	6497
1536	"SRX914961"	"dm3"	"Histone"	"H2A.V"	"Adult"	"Egg chamber"	"None"	"His2Av[deltaCT]"	0.9549	0.4518	20447
1537	"SRX914963"	"dm3"	"Histone"	"H2A.V"	"Adult"	"Egg chamber"	"None"	"His2Av[deltaCT]"	0.9556	0.1188	2295
1538	"SRX969909"	"dm3"	"TFs and others"	"Acf"	"Embryo"	"0-12h embryos"	"None"	"None"	0.9515	0.3384	6583
1539	"SRX969912"	"dm3"	"TFs and others"	"Acf"	"Embryo"	"0-12h embryos"	"None"	"Acf1[7]"	0.9861	0.3697	2401
1540	"SRX969913"	"dm3"	"TFs and others"	"Acf"	"Embryo"	"0-12h embryos"	"None"	"Acf1[7]"	0.9733	0.6907	18466
1541	"SRX969916"	"dm3"	"TFs and others"	"Acf"	"Embryo"	"0-12h embryos"	"None"	"None"	0.9670000000000001	0.5638	13675
1542	"SRX969917"	"dm3"	"TFs and others"	"Acf"	"Embryo"	"0-12h embryos"	"None"	"None"	0.9821	0.5023	6019
1543	"SRX969921"	"dm3"	"TFs and others"	"CG8677"	"Embryo"	"0-12h embryos"	"None"	"CG8677[3602]"	0.9653	0.7352	25702
1544	"SRX969922"	"dm3"	"TFs and others"	"CG8677"	"Embryo"	"0-12h embryos"	"None"	"None"	0.9640000000000001	0.7064	21582
1545	"SRX969923"	"dm3"	"TFs and others"	"CG8677"	"Embryo"	"0-12h embryos"	"None"	"None"	0.9621	0.584	9904
1546	"SRX994740"	"dm3"	"TFs and others"	"Tet"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9695	0.3121	4583
1547	"SRX994742"	"dm3"	"TFs and others"	"Tet"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9604	0.1566	2919
1548	"SRX994747"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.9546	0.1477	3422
1549	"SRX994748"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"ML-DmBG3-c2"	"None"	"None"	0.975	0.0979	1267
1550	"SRX994749"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"ML-DmBG3-c2"	"Tet RNAi"	"None"	0.956	0.1126	2947
1551	"SRX994750"	"dm3"	"TFs and others"	"Pc"	"Cell line"	"ML-DmBG3-c2"	"Tet RNAi"	"None"	0.972	0.0864	981
